"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","lfm","leaf_area","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","branching","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","temp_change","max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume"
"11","ARTCAL",10,2022-08-30,17.539,17.294,0.503516780064881,0.496483219935119,148.704663212436,0.114,0.336,0.1351,99.8123827392124,0.916,0.213000000000001,0.1066,127.141083988416,0.2662089832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,6,25,5,3,1.1964,8,0.17,NA,"10:43:31",34,40,0,NA,"1","10:44:02","10:44:04",NA,NA,NA,NA,"10:44:03",22,"10:53:34","10:53:34",19,15,NA,2,31,570,178.2,"10:44:04","CH2",174.2,"CH2",4,0.805173675812126,0.480873186100678,"10:48:23","10:51:22",0.7932,0.4507,0.0301731861006783,0.142857142857143,0.549000000000001,0.2417,0.305678512710256,0.365713772606551,0.83068622739345,375
"12","ARTCAL",10,2022-08-30,17.539,17.294,0.503516780064881,0.496483219935119,148.704663212436,0.114,0.336,0.1351,99.8123827392124,0.916,0.213000000000001,0.1066,127.141083988416,0.2662089832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,2,25,2.7,1.6,0.586400000000001,0,0.19,NA,"10:06:42",26,51,1,"10:07:05","M","10:12:15","10:12:28",NA,NA,NA,NA,"10:12:18",6,"10:16:28","10:16:28",19,15,NA,13,333,240,170.9,"10:12:19","CH2",161.5,"CH2",9.40000000000001,0.761243259415896,0.445723235446874,"10:09:26","10:15:29",0.718377850162866,0.42064983713355,0.0250733983133235,0.142857142857143,0.549000000000001,0.2417,0.305678512710256,0.179249879853295,0.407150120146707,108
"13","ARTCAL",10,2022-08-30,17.539,17.294,0.503516780064881,0.496483219935119,148.704663212436,0.114,0.336,0.1351,99.8123827392124,0.916,0.213000000000001,0.1066,127.141083988416,0.2662089832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,8,25,6.5,3.6,0.946400000000001,2,0.23,NA,"11:10:52",34,41,0,NA,"M","11:20:48","11:20:49","11:20:54","11:21:05",NA,NA,"11:20:48",21,"11:22:06","11:22:06",19,15,"secondary ignition is manual",1,596,77,179.8,"11:20:48","CH1",175.6,"CH2",4.20000000000002,0.794253535086205,0.489285118906344,"11:18:56","11:19:37",0.762185087719298,0.467594736842105,0.0216903820642383,0.142857142857143,0.549000000000001,0.2417,0.305678512710256,0.289294144428987,0.657105855571014,585
"14","ARTCAL",2,2022-08-03,18.921,18.395,0.507047915103441,0.492952084896559,120.050046918986,0.206,1.407,0.6394,111.832061068703,1.316,0.444000000000001,0.2096,118.021201413428,0.1771399094,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,1,25,13,8,2.6264,13,0.225,NA,"11:07:45",29.3,42,1,"11:08:11","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:13:19","11:13:19",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,213.3,"CH2",-Inf,0.824419966848475,0.507705301967153,"11:12:23","11:13:06",NA,NA,NA,0.142857142857143,1.851,0.849,0.314444444444444,0.825856888888889,1.80054311111111,2600
"15","ARTCAL",2,2022-08-03,18.921,18.395,0.507047915103441,0.492952084896559,120.050046918986,0.206,1.407,0.6394,111.832061068703,1.316,0.444000000000001,0.2096,118.021201413428,0.1771399094,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,25,7,4.3,3.1264,16,0.13,"thick stem, second cut of same branch","11:26:49",29.6,41,1,"11:27:10","1","11:27:27","11:27:30",NA,NA,NA,NA,"11:27:27",32,"11:31:54","11:31:54",19,16.5,NA,3,38,264,248.5,"11:27:30","CH2",238.1,"CH2",10.4,0.804821609829213,0.524008022762473,"11:27:02","11:31:20",0.773125,0.425708333333333,0.0982996894291401,0.142857142857143,1.851,0.849,0.314444444444444,0.983079111111111,2.14332088888889,752.5
"16","ARTCAL",3,2022-08-03,18.635,18.1,0.50728188376208,0.49271811623792,103.168685927307,0.213333333333333,1.09,0.5365,93.3445661331077,1.4475,0.459,0.237400000000001,100.155058793126,0.1274513304,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,2,25,2.5,2.6,1.1464,21,0.25,NA,"11:39:52",29.7,40,1,"11:40:38","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:43:34","11:43:34",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,253.4,"CH2",-Inf,0.840217830014156,0.474425756098717,"11:40:14","11:42:11",NA,NA,NA,0.142857142857143,1.549,0.773900000000001,0.333161134788411,0.381935924921435,0.764464075078565,162.5
"17","ARTCAL",3,2022-08-03,18.635,18.1,0.50728188376208,0.49271811623792,103.168685927307,0.213333333333333,1.09,0.5365,93.3445661331077,1.4475,0.459,0.237400000000001,100.155058793126,0.1274513304,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,5,25,10,5.2,2.5164,15,0.32,NA,"12:03:35",29.3,34,1,"12:03:46","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:10:52","12:10:52",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,245.6,"CH2",-Inf,0.827862510160414,0.477019615334886,"12:08:56","12:10:14",NA,NA,NA,0.142857142857143,1.549,0.773900000000001,0.333161134788411,0.838366679581558,1.67803332041844,1300
"18","ARTCAL",3,2022-08-03,18.635,18.1,0.50728188376208,0.49271811623792,103.168685927307,0.213333333333333,1.09,0.5365,93.3445661331077,1.4475,0.459,0.237400000000001,100.155058793126,0.1274513304,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,1,21.5,4,3.7,1.3664,21,0.315,"second cut ","11:33:57",30.1,41,1,"11:34:30","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:38:15","11:38:15",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,251,"CH2",-Inf,0.8575525460917,0.476835872184857,"11:36:37","11:37:52",NA,NA,NA,0.142857142857143,1.549,0.773900000000001,0.333161134788411,0.455231374574886,0.911168625425116,318.2
"19","ARTCAL",3,2022-08-03,18.635,18.1,0.50728188376208,0.49271811623792,103.168685927307,0.213333333333333,1.09,0.5365,93.3445661331077,1.4475,0.459,0.237400000000001,100.155058793126,0.1274513304,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,25,8.6,5.3,1.8964,12,0.25,NA,"11:46:25",30,41,1,"11:46:46","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:50:53","11:50:53",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,248.6,"CH2",-Inf,0.815839296062469,0.488616669497013,"11:48:42","11:50:22",NA,NA,NA,0.142857142857143,1.549,0.773900000000001,0.333161134788411,0.631806776012743,1.26459322398726,1139.5
"20","ARTCAL",3,2022-08-03,18.635,18.1,0.50728188376208,0.49271811623792,103.168685927307,0.213333333333333,1.09,0.5365,93.3445661331077,1.4475,0.459,0.237400000000001,100.155058793126,0.1274513304,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,4,25,2.2,2,0.5564,0,0.21,NA,"11:52:06",29.6,41,1,"11:54:13","M","11:55:26","11:55:37",NA,NA,NA,NA,"11:55:25",17,"12:02:10","12:02:10",19,16.5,NA,11,200,393,221.7,"11:55:26","CH2",227.8,"CH2",-6.10000000000002,0.825571013757609,0.471601386488337,"11:53:41","12:01:00",0.782465517241379,0.44491091954023,0.026690466948107,0.142857142857143,1.549,0.773900000000001,0.333161134788411,0.185370855396272,0.371029144603728,110
"21","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,164.998605975326,0.204285714285714,0.841428571428573,0.336214285714286,121.345850842544,1.21,0.392333333333333,0.178733333333333,139.589787218302,0.1645264628,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,4,25,7.4,4.7,1.5964,14,0.17,NA,"12:31:49",30.7,39,1,"12:32:12","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:36:12","12:36:12",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,228.6,"CH2",-Inf,0.827182625551531,0.613881316968354,"12:34:07","12:35:42",NA,NA,NA,0.142857142857143,1.23376190476191,0.514947619047619,0.294472931059366,0.470096587143173,1.12630341285683,869.5
"22","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,164.998605975326,0.204285714285714,0.841428571428573,0.336214285714286,121.345850842544,1.21,0.392333333333333,0.178733333333333,139.589787218302,0.1645264628,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,1,25,5,3,1.1264,17,0.22,NA,"12:12:33",29.5,40,1,"12:13:03","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:17:01","12:17:01",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,250.4,"CH2",-Inf,0.835265988545756,0.489874229447825,"12:16:06","12:16:45",NA,NA,NA,0.142857142857143,1.23376190476191,0.514947619047619,0.294472931059366,0.33169430954527,0.79470569045473,375
"23","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,164.998605975326,0.204285714285714,0.841428571428573,0.336214285714286,121.345850842544,1.21,0.392333333333333,0.178733333333333,139.589787218302,0.1645264628,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,2,25,7.5,4.5,1.4464,12,0.19,NA,"12:19:54",30.5,39,1,"12:20:17","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:23:54","12:23:54",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,245.4,"CH2",-Inf,0.847869532299144,0.488847131139609,"12:23:08","12:23:37",NA,NA,NA,0.142857142857143,1.23376190476191,0.514947619047619,0.294472931059366,0.425925647484267,1.02047435251573,843.75
"24","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,164.998605975326,0.204285714285714,0.841428571428573,0.336214285714286,121.345850842544,1.21,0.392333333333333,0.178733333333333,139.589787218302,0.1645264628,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,6,25,5,3.6,1.2064,6,0.16,NA,"12:49:53",32.2,36,1,"12:50:12","1","12:51:06","12:51:09",NA,NA,NA,NA,"12:51:08",30,"12:52:23","12:52:23",19,16.5,NA,3,73,74,223.2,"12:51:08","CH2",221.3,"CH2",1.89999999999998,0.858252817914063,0.495,"12:51:33","12:51:19",0.800521276595745,0.43218085106383,0.0628191489361701,0.142857142857143,1.23376190476191,0.514947619047619,0.294472931059366,0.35525214403002,0.851147855969982,450
"25","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,164.998605975326,0.204285714285714,0.841428571428573,0.336214285714286,121.345850842544,1.21,0.392333333333333,0.178733333333333,139.589787218302,0.1645264628,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,7,25,5.1,3.1,1.0664,3,0.16,NA,"12:54:27",32.2,37,1,"12:54:40","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:04:29","13:04:29",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,220.1,"CH2",-Inf,0.817573122506269,0.47826858516137,"12:59:41","13:01:50",NA,NA,NA,0.142857142857143,1.23376190476191,0.514947619047619,0.294472931059366,0.314025933681709,0.752374066318293,395.25
"26","ARTCAL",4,2022-08-03,18.393,17.702,0.509571962875745,0.490428037124255,164.998605975326,0.204285714285714,0.841428571428573,0.336214285714286,121.345850842544,1.21,0.392333333333333,0.178733333333333,139.589787218302,0.1645264628,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,25,7,2.5,1.2964,6,0.22,NA,"12:25:37",30.5,39,1,"12:25:59","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:30:01","12:30:01",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,236.5,"CH2",-Inf,0.841772108376645,0.475911938509421,"12:25:53","12:28:07",NA,NA,NA,0.142857142857143,1.23376190476191,0.514947619047619,0.294472931059366,0.381754707825363,0.914645292174639,437.5
"27","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,156.678281068526,0.184,0.441999999999999,0.172199999999999,114.631197097945,1.804,0.710000000000001,0.3308,129.025844930418,0.2291490208,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,6,25,2.6,2,0.936400000000003,1,0.12,NA,"14:02:31",32.3,38,0,NA,"1","14:06:19","14:06:26",NA,NA,NA,NA,"14:06:19",18,"14:10:36","14:10:36",19,16.5,NA,7,228,250,204.3,"14:06:22","CH2",196.9,"CH2",7.40000000000001,0.844764059638609,0.494595653645328,"14:09:43","14:09:20",0.800334158415842,0.454584158415842,0.0400114952294865,0.142857142857143,1.152,0.502999999999999,0.30392749244713,0.284597703927493,0.65180229607251,130
"28","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,156.678281068526,0.184,0.441999999999999,0.172199999999999,114.631197097945,1.804,0.710000000000001,0.3308,129.025844930418,0.2291490208,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,5,25,2.9,2.1,1.7364,5,0.13,NA,"13:54:58",31.7,39,1,"13:57:05","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:01:16","14:01:16",19,16.5,"torched heavily being put in",NA,NA,NA,-Inf,NA,NA,202.8,"CH2",-Inf,0.851646636191582,0.485039591121901,"13:56:16","13:56:20",NA,NA,NA,0.142857142857143,1.152,0.502999999999999,0.30392749244713,0.527739697885197,1.20866030211481,152.25
"29","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,156.678281068526,0.184,0.441999999999999,0.172199999999999,114.631197097945,1.804,0.710000000000001,0.3308,129.025844930418,0.2291490208,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,4,25,3,2.2,0.776400000000002,0,0.11,NA,"13:48:32",31.6,39,1,"13:50:03","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:53:30","13:53:30",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,205.1,"CH2",-Inf,0.845453489204901,0.48779270190734,"13:50:44","13:49:13",NA,NA,NA,0.142857142857143,1.152,0.502999999999999,0.30392749244713,0.235969305135952,0.54043069486405,165
"30","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,156.678281068526,0.184,0.441999999999999,0.172199999999999,114.631197097945,1.804,0.710000000000001,0.3308,129.025844930418,0.2291490208,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,2,25.2,2.5,2.6,1.2464,3,0.12,NA,"13:28:13",31.9,40,1,"13:28:30","1","13:30:01","13:30:09",NA,NA,NA,NA,"13:30:01",9,"13:32:29","13:32:29",19,16.5,NA,8,108,140,221.7,"13:30:06","CH2",217.1,"CH2",4.59999999999999,0.827313069142179,0.469756791175422,"13:29:53","13:29:38",0.775981707317073,0.442432926829268,0.0273238643461533,0.142857142857143,1.152,0.502999999999999,0.30392749244713,0.378815226586103,0.867584773413899,163.8
"31","ARTCAL",5,2022-08-03,18.44,17.396,0.514566357852439,0.485433642147561,156.678281068526,0.184,0.441999999999999,0.172199999999999,114.631197097945,1.804,0.710000000000001,0.3308,129.025844930418,0.2291490208,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,25,2.9,3,1.7264,2,0.17,NA,"13:34:09",31.6,41,1,"13:34:49","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:42:10","13:42:10",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,205.3,"CH2",-Inf,0.834263678730098,0.479591480586638,"13:37:10","13:40:13",NA,NA,NA,0.142857142857143,1.152,0.502999999999999,0.30392749244713,0.524700422960725,1.20169957703928,217.5
"32","ARTCAL",6,2022-08-03,18.575,17.712,0.511891310937801,0.488108689062199,188.929219600727,0.094,0.795999999999999,0.275499999999999,123.684210526316,1.429,0.561,0.2508,157.837735132054,0.5378439012,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,25,10.5,4.2,1.7064,4,0.23,NA,"14:32:24",33,35,1,"14:33:11","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:53:08","14:53:08",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,219.4,"CH2",-Inf,0.830727796878642,0.497268471368879,"14:32:24","14:40:45",NA,NA,NA,0.142857142857143,1.357,0.526299999999999,0.279456273562364,0.476864185206818,1.22953581479318,1102.5
"33","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,147.679531021005,1.48,0.507,0.204700000000001,139.113530326593,0.1837989832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,7,25,13.4,7.6,2.1664,3,0.17,NA,"11:54:55",33.1,38,1,"11:55:09","1","11:56:24","11:56:27",NA,NA,NA,NA,"11:56:24",16,"11:57:27","11:57:27",19,15,NA,3,89,60,189.4,"11:56:27","CH2",182.6,"CH2",6.80000000000001,0.898226156126177,0.523,"11:56:26","11:56:28",0.825373015873016,0.479634920634921,0.0433650793650793,0.142857142857143,1.23,0.514400000000002,0.294886493923413,0.638842100435682,1.52755789956432,2546
"34","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,147.679531021005,1.48,0.507,0.204700000000001,139.113530326593,0.1837989832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,1,25,1,0.5,1.0164,0,0.155,NA,"11:02:05",30.6,46,1,"11:04:36","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:07:31","11:07:31",19,15,NA,NA,NA,NA,-Inf,NA,NA,168.8,"CH1",-Inf,0.845388898696715,0.487169123061823,"11:04:43","11:04:19",NA,NA,NA,0.142857142857143,1.23,0.514400000000002,0.294886493923413,0.299722632423757,0.716677367576244,12.5
"35","ARTCAL",7,2022-08-25,18.281,17.715,0.507861984664963,0.492138015335037,133.451727478204,0.15,0.723000000000001,0.309700000000001,147.679531021005,1.48,0.507,0.204700000000001,139.113530326593,0.1837989832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,5,25,1.5,0.5,0.7164,0,0.12,NA,"11:34:42",31.9,41,1,"11:35:54","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:37:52","11:37:52",19,15,NA,NA,NA,NA,-Inf,NA,NA,184,"CH2",-Inf,0.87190499365165,0.501830902723977,"11:35:38","11:35:37",NA,NA,NA,0.142857142857143,1.23,0.514400000000002,0.294886493923413,0.211256684246733,0.505143315753267,18.75
